,Unnamed: 0,LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,BENCH_TEAM_NAME,BENCH_GP,BENCH_W,BENCH_L,BENCH_W_PCT,BENCH_MIN,BENCH_FGM,BENCH_FGA,BENCH_FG_PCT,BENCH_FG3M,BENCH_FG3A,BENCH_FG3_PCT,BENCH_FTM,BENCH_FTA,BENCH_FT_PCT,BENCH_OREB,BENCH_DREB,BENCH_REB,BENCH_AST,BENCH_TOV,BENCH_STL,BENCH_BLK,BENCH_BLKA,BENCH_PF,BENCH_PFD,BENCH_PTS,BENCH_PLUS_MINUS,BENCH_GP_RANK,BENCH_W_RANK,BENCH_L_RANK,BENCH_W_PCT_RANK,BENCH_MIN_RANK,BENCH_FGM_RANK,BENCH_FGA_RANK,BENCH_FG_PCT_RANK,BENCH_FG3M_RANK,BENCH_FG3A_RANK,BENCH_FG3_PCT_RANK,BENCH_FTM_RANK,BENCH_FTA_RANK,BENCH_FT_PCT_RANK,BENCH_OREB_RANK,BENCH_DREB_RANK,BENCH_REB_RANK,BENCH_AST_RANK,BENCH_TOV_RANK,BENCH_STL_RANK,BENCH_BLK_RANK,BENCH_BLKA_RANK,BENCH_PF_RANK,BENCH_PFD_RANK,BENCH_PTS_RANK,BENCH_PLUS_MINUS_RANK,Season,PO_WINS,BASE_TEAM_NAME,BASE_GP,BASE_W,BASE_L,BASE_W_PCT,BASE_MIN,BASE_FGM,BASE_FGA,BASE_FG_PCT,BASE_FG3M,BASE_FG3A,BASE_FG3_PCT,BASE_FTM,BASE_FTA,BASE_FT_PCT,BASE_OREB,BASE_DREB,BASE_REB,BASE_AST,BASE_TOV,BASE_STL,BASE_BLK,BASE_BLKA,BASE_PF,BASE_PFD,BASE_PTS,BASE_PLUS_MINUS,BASE_GP_RANK,BASE_W_RANK,BASE_L_RANK,BASE_W_PCT_RANK,BASE_MIN_RANK,BASE_FGM_RANK,BASE_FGA_RANK,BASE_FG_PCT_RANK,BASE_FG3M_RANK,BASE_FG3A_RANK,BASE_FG3_PCT_RANK,BASE_FTM_RANK,BASE_FTA_RANK,BASE_FT_PCT_RANK,BASE_OREB_RANK,BASE_DREB_RANK,BASE_REB_RANK,BASE_AST_RANK,BASE_TOV_RANK,BASE_STL_RANK,BASE_BLK_RANK,BASE_BLKA_RANK,BASE_PF_RANK,BASE_PFD_RANK,BASE_PTS_RANK,BASE_PLUS_MINUS_RANK
216,216,0,22016,1610612746,LA,Clippers,clippers,West,31-21,4, - x,Pacific,10-6,2,51,31,0.622,0.0,51-31,29-12,22-19,8-2,8-2,5-5,1-1,3-6,33-14,6,W 6,7,W 7,7,6,5,W 5,2,W 2,7,W 7,16.0,16.0,0,0,1,,0,0,44-12,6-18,1-1,45-8,4-22,2-1,45-17,25-25,24-13,47-7,31-10,31-12,108.7,104.4,4.3,20-10,6-4,5-5,9-1,31-21,10-8,10-6,11-7,8-4,6-5,10-8,5-0,,,,,,3-0,11-5,8-9,51-30,48-31,0-1,3-0,8911,8559,352,,,,,1610612746,LA Clippers,82,51,31,0.622,3951.0,110.3,111.8,105.8,107.5,4.5,4.4,0.57,1.74,17.2,0.256,0.733,0.501,0.133,0.537,0.574,98.2,96.77,80.64,7968,0.527,1,5,5,5,25,5,12,4,19,8,13,25,6,13,6,4,4,15,4,LA Clippers,82,51,31,0.622,3951.0,3242,6820,0.475,841,2245,0.375,1586,2128,0.745,738,2790,3528,1848,1062.0,612,347,258,1626,1835,8911,352.0,1,5,5,5,25,10,26,2,9,11,7,6,3,27,24,11,21,15,7,20,21,1,14,1,6,4,2016-17,3.0,LA Clippers,82.0,51.0,31.0,0.622,3951.0,3242.0,6820.0,0.475,841.0,2245.0,0.375,1586.0,2128.0,0.745,738.0,2790.0,3528.0,1848.0,1062.0,612.0,347.0,258.0,1626.0,1835.0,8911.0,352.0,1.0,5.0,5.0,5.0,25.0,10.0,26.0,2.0,9.0,11.0,7.0,6.0,3.0,27.0,24.0,11.0,21.0,15.0,7.0,20.0,21.0,1.0,14.0,1.0,6.0,4.0
217,217,0,22016,1610612764,Washington,Wizards,wizards,East,32-20,4, - se,Southeast,8-8,1,49,33,0.598,0.0,49-33,30-11,19-22,5-5,6-4,4-6,4-3,9-6,18-12,17,W 17,5,W 5,7,3,-1,L 1,-1,L 1,-1,L 1,4.0,0.0,0,1,1,,0,0,30-10,16-21,3-2,36-5,9-27,4-1,46-24,33-30,21-19,37-7,24-13,25-14,109.2,107.4,1.8,32-20,12-6,12-6,8-8,17-13,6-4,8-2,3-7,12-4,7-3,11-7,3-3,,,,,,0-2,6-9,10-5,49-33,49-33,0-0,0-0,8953,8805,148,,,,,1610612764,Washington Wizards,82,49,33,0.598,3971.0,108.5,110.4,106.9,108.8,1.6,1.7,0.577,1.68,17.6,0.286,0.716,0.501,0.143,0.528,0.564,99.7,97.94,81.62,8109,0.511,1,9,9,9,7,8,20,9,16,12,8,10,23,14,17,6,8,10,8,Washington Wizards,82,49,33,0.598,3971.0,3388,7137,0.475,756,2030,0.372,1421,1812,0.784,843,2671,3514,1956,1162.0,693,336,377,1745,1621,8953,148.0,1,9,9,9,7,2,10,3,16,20,8,20,22,12,13,24,22,6,20,2,24,10,27,18,5,9,2016-17,7.0,Washington Wizards,82.0,49.0,33.0,0.598,3971.0,3388.0,7137.0,0.475,756.0,2030.0,0.372,1421.0,1812.0,0.784,843.0,2671.0,3514.0,1956.0,1162.0,693.0,336.0,377.0,1745.0,1621.0,8953.0,148.0,1.0,9.0,9.0,9.0,7.0,2.0,10.0,3.0,16.0,20.0,8.0,20.0,22.0,12.0,13.0,24.0,22.0,6.0,20.0,2.0,24.0,10.0,27.0,18.0,5.0,9.0
218,218,0,22016,1610612737,Atlanta,Hawks,hawks,East,30-22,5, - x,Southeast,6-10,2,43,39,0.524,0.0,43-39,23-18,20-21,6-4,6-4,3-7,5-0,7-8,17-21,4,W 4,5,W 5,7,7,4,W 4,-1,L 1,-1,L 1,10.0,6.0,0,0,1,,0,0,30-5,13-33,0-1,34-7,8-31,1-1,37-11,18-33,20-20,36-4,29-14,20-14,103.2,104.0,-0.9,30-22,13-5,11-7,6-10,13-17,4-6,2-8,7-3,11-4,5-6,6-10,4-3,,,,,,3-0,7-9,7-7,43-38,41-39,0-1,2-0,8459,8529,-70,,,,,1610612737,Atlanta Hawks,82,43,39,0.524,3976.0,102.3,104.5,103.1,105.2,-0.8,-0.7,0.621,1.5,17.4,0.282,0.717,0.502,0.16,0.504,0.541,99.8,97.76,81.46,8091,0.506,1,11,11,11,4,27,4,19,6,23,11,13,19,12,28,19,20,11,10,Atlanta Hawks,82,43,39,0.524,3976.0,3123,6918,0.451,729,2137,0.341,1484,2039,0.728,842,2793,3635,1938,1294.0,672,397,424,1491,1768,8459,-70.0,1,11,11,11,4,23,22,18,20,16,23,13,5,28,14,10,9,10,28,7,14,22,6,3,22,19,2016-17,2.0,Atlanta Hawks,82.0,43.0,39.0,0.524,3976.0,3123.0,6918.0,0.451,729.0,2137.0,0.341,1484.0,2039.0,0.728,842.0,2793.0,3635.0,1938.0,1294.0,672.0,397.0,424.0,1491.0,1768.0,8459.0,-70.0,1.0,11.0,11.0,11.0,4.0,23.0,22.0,18.0,20.0,16.0,23.0,13.0,5.0,28.0,14.0,10.0,9.0,10.0,28.0,7.0,14.0,22.0,6.0,3.0,22.0,19.0
219,219,0,22016,1610612762,Utah,Jazz,jazz,West,31-21,5, - nw,Northwest,8-8,1,51,31,0.622,0.0,51-31,29-12,22-19,7-3,9-1,3-7,2-1,4-4,23-10,9,W 9,-4,L 4,6,4,9,W 9,1,W 1,2,W 2,16.0,0.0,0,1,1,,0,0,38-6,13-25,0-0,39-8,9-22,3-1,40-10,17-23,15-22,43-6,39-12,22-9,100.7,96.8,3.9,20-10,6-4,6-4,8-2,31-21,8-8,12-6,11-7,9-6,7-4,10-6,4-2,,,,,,1-2,10-6,10-5,51-26,47-31,0-5,4-0,8258,7935,323,,,,,1610612762,Utah Jazz,82,51,31,0.622,3951.0,107.4,109.0,102.7,104.7,4.7,4.3,0.544,1.48,16.2,0.27,0.743,0.514,0.148,0.526,0.563,93.6,92.09,76.75,7579,0.534,1,5,5,5,25,12,3,5,23,24,23,18,4,5,21,8,10,30,3,Utah Jazz,82,51,31,0.622,3951.0,3033,6515,0.466,791,2128,0.372,1401,1875,0.747,771,2774,3545,1651,1118.0,550,410,312,1545,1655,8258,323.0,1,5,5,5,25,28,30,9,13,17,9,22,16,24,19,13,19,28,13,29,8,3,8,12,28,6,2016-17,4.0,Utah Jazz,82.0,51.0,31.0,0.622,3951.0,3033.0,6515.0,0.466,791.0,2128.0,0.372,1401.0,1875.0,0.747,771.0,2774.0,3545.0,1651.0,1118.0,550.0,410.0,312.0,1545.0,1655.0,8258.0,323.0,1.0,5.0,5.0,5.0,25.0,28.0,30.0,9.0,13.0,17.0,9.0,22.0,16.0,24.0,19.0,13.0,19.0,28.0,13.0,29.0,8.0,3.0,8.0,12.0,28.0,6.0
220,220,0,22016,1610612749,Milwaukee,Bucks,bucks,East,27-25,6, - x,Central,10-6,2,42,40,0.512,0.0,42-40,23-18,19-22,5-5,8-2,6-4,1-3,8-2,21-22,6,W 6,-7,L 7,6,5,1,W 1,-1,L 1,-1,L 1,11.0,9.0,0,0,1,,0,0,30-6,9-31,3-3,34-5,8-34,0-1,34-17,18-36,17-20,35-10,22-10,23-20,103.6,103.8,-0.2,27-25,10-8,10-6,7-11,15-15,4-6,7-3,4-6,5-10,5-6,14-4,2-4,,,,,,1-2,7-6,8-8,42-37,40-40,0-3,2-0,8497,8512,-15,,,,,1610612749,Milwaukee Bucks,82,42,40,0.512,3956.0,106.9,108.5,106.4,108.7,0.5,-0.2,0.624,1.73,18.5,0.26,0.706,0.487,0.146,0.527,0.565,96.7,94.99,79.16,7828,0.504,1,13,13,13,18,13,19,16,5,9,3,22,28,26,19,7,7,26,14,Milwaukee Bucks,82,42,40,0.512,3956.0,3182,6715,0.474,720,1946,0.37,1413,1839,0.768,723,2589,3312,1984,1145.0,666,436,375,1660,1579,8497,-15.0,1,13,13,13,18,19,29,4,22,24,10,21,20,19,25,28,29,5,18,10,6,9,17,24,20,16,2016-17,2.0,Milwaukee Bucks,82.0,42.0,40.0,0.512,3956.0,3182.0,6715.0,0.474,720.0,1946.0,0.37,1413.0,1839.0,0.768,723.0,2589.0,3312.0,1984.0,1145.0,666.0,436.0,375.0,1660.0,1579.0,8497.0,-15.0,1.0,13.0,13.0,13.0,18.0,19.0,29.0,4.0,22.0,24.0,10.0,21.0,20.0,19.0,25.0,28.0,29.0,5.0,18.0,10.0,6.0,9.0,17.0,24.0,20.0,16.0
221,221,0,22016,1610612760,Oklahoma City,Thunder,thunder,West,29-23,6, - x,Northwest,10-6,2,47,35,0.573,0.0,47-35,28-13,19-22,6-4,5-5,7-3,4-1,12-7,23-21,5,W 5,-7,L 7,6,4,-1,L 1,2,W 2,-1,L 1,20.0,4.0,0,0,1,,0,0,34-8,9-25,4-2,33-4,13-31,1-0,42-18,24-32,19-21,38-2,40-22,16-13,106.6,105.8,0.8,18-12,9-1,4-6,5-5,29-23,10-6,8-10,11-7,7-8,7-4,8-7,4-3,,,,,,3-0,9-8,9-5,47-35,46-35,0-0,1-0,8741,8679,62,,,,,1610612760,Oklahoma City Thunder,82,47,35,0.573,3961.0,105.0,107.9,105.1,107.1,-0.2,0.8,0.532,1.4,15.5,0.323,0.742,0.528,0.152,0.5,0.54,100.5,98.18,81.82,8099,0.499,1,10,10,10,13,15,10,11,27,27,28,1,5,2,25,24,21,9,19,Oklahoma City Thunder,82,47,35,0.573,3961.0,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1230.0,648,408,450,1715,1697,8741,62.0,1,10,10,10,13,11,5,17,26,18,30,8,4,26,1,7,1,25,24,14,10,28,24,5,11,11,2016-17,1.0,Oklahoma City Thunder,82.0,47.0,35.0,0.573,3961.0,3237.0,7169.0,0.452,692.0,2116.0,0.327,1575.0,2113.0,0.745,1002.0,2821.0,3823.0,1721.0,1230.0,648.0,408.0,450.0,1715.0,1697.0,8741.0,62.0,1.0,10.0,10.0,10.0,13.0,11.0,5.0,17.0,26.0,18.0,30.0,8.0,4.0,26.0,1.0,7.0,1.0,25.0,24.0,14.0,10.0,28.0,24.0,5.0,11.0,11.0
222,222,0,22016,1610612754,Indiana,Pacers,pacers,East,26-26,7, - x,Central,8-8,3,42,40,0.512,0.0,42-40,29-12,13-28,6-4,8-2,2-8,4-2,4-2,23-19,5,W 5,-8,L 8,7,6,3,W 3,2,W 2,5,W 5,11.0,9.0,0,0,1,1.0,0,0,30-10,9-28,3-2,37-7,3-33,2-0,35-23,20-35,19-21,37-9,23-9,27-14,105.1,105.3,-0.2,26-26,8-10,8-8,10-8,16-14,5-5,6-4,5-5,9-4,6-7,6-10,5-1,,,,,,1-2,8-8,7-8,42-40,39-40,0-0,3-0,8618,8636,-18,,,,,1610612754,Indiana Pacers,82,42,40,0.512,3971.0,106.2,107.9,106.3,108.1,-0.1,-0.2,0.572,1.63,17.2,0.255,0.713,0.488,0.141,0.516,0.558,98.1,96.59,80.49,7989,0.505,1,13,13,13,7,16,15,17,18,18,14,26,24,25,15,13,13,18,12,Indiana Pacers,82,42,40,0.512,3971.0,3221,6931,0.465,709,1885,0.376,1467,1811,0.81,742,2702,3444,1844,1130.0,669,409,407,1597,1599,8618,-18.0,1,13,13,13,7,15,20,10,23,27,4,16,23,2,23,21,26,16,16,9,9,16,13,20,15,17,2016-17,0.0,Indiana Pacers,82.0,42.0,40.0,0.512,3971.0,3221.0,6931.0,0.465,709.0,1885.0,0.376,1467.0,1811.0,0.81,742.0,2702.0,3444.0,1844.0,1130.0,669.0,409.0,407.0,1597.0,1599.0,8618.0,-18.0,1.0,13.0,13.0,13.0,7.0,15.0,20.0,10.0,23.0,27.0,4.0,16.0,23.0,2.0,23.0,21.0,26.0,16.0,16.0,9.0,9.0,16.0,13.0,20.0,15.0,17.0
223,223,0,22016,1610612763,Memphis,Grizzlies,grizzlies,West,28-24,7, - x,Southwest,8-8,3,43,39,0.524,0.0,43-39,24-17,19-22,3-7,5-5,2-8,5-2,7-5,17-20,6,W 6,6,W 6,6,5,-2,L 2,-6,L 6,-2,L 2,24.0,18.0,0,0,1,1.0,0,0,30-10,10-29,3-0,33-6,7-33,3-0,31-17,11-30,19-23,34-6,26-15,26-23,100.5,100.0,0.5,15-15,5-5,5-5,5-5,28-24,11-7,9-9,8-8,7-7,7-4,6-9,1-5,,,,,,2-1,9-7,11-6,43-38,39-39,0-1,4-0,8239,8199,40,,,,,1610612763,Memphis Grizzlies,82,43,39,0.524,3981.0,104.7,107.0,104.5,106.5,0.1,0.5,0.584,1.65,16.5,0.295,0.731,0.507,0.137,0.491,0.535,94.7,92.84,77.37,7702,0.501,1,11,11,11,2,19,7,12,12,17,20,7,9,7,9,28,26,29,17,Memphis Grizzlies,82,43,39,0.524,3981.0,2984,6854,0.435,767,2169,0.354,1504,1918,0.784,886,2621,3507,1744,1059.0,653,344,410,1840,1708,8239,40.0,1,11,11,11,2,29,25,30,15,14,17,12,12,13,10,27,24,21,6,13,22,18,29,4,29,13,2016-17,2.0,Memphis Grizzlies,82.0,43.0,39.0,0.524,3981.0,2984.0,6854.0,0.435,767.0,2169.0,0.354,1504.0,1918.0,0.784,886.0,2621.0,3507.0,1744.0,1059.0,653.0,344.0,410.0,1840.0,1708.0,8239.0,40.0,1.0,11.0,11.0,11.0,2.0,29.0,25.0,30.0,15.0,14.0,17.0,12.0,12.0,13.0,10.0,27.0,24.0,21.0,6.0,13.0,22.0,18.0,29.0,4.0,29.0,13.0
224,224,0,22016,1610612741,Chicago,Bulls,bulls,East,28-24,8, - x,Central,9-7,4,41,41,0.5,0.0,41-41,25-16,16-25,7-3,6-4,4-6,2-2,5-6,17-23,4,W 4,-6,L 6,4,5,4,W 4,-1,L 1,2,W 2,12.0,10.0,0,0,1,,0,0,28-12,11-26,2-3,35-8,5-30,1-3,34-14,15-35,21-20,26-5,33-19,26-15,102.9,102.4,0.4,28-24,10-8,9-7,9-9,13-17,4-6,5-5,4-6,8-7,6-5,6-9,5-2,,,,,,3-0,7-7,6-11,41-40,38-41,0-1,3-0,8435,8400,35,,,,,1610612741,Chicago Bulls,82,41,41,0.5,3956.0,104.6,106.5,104.5,106.2,0.1,0.3,0.584,1.66,16.8,0.311,0.733,0.519,0.14,0.487,0.53,97.7,96.02,80.02,7919,0.504,1,15,15,15,18,21,5,14,13,15,17,3,8,4,13,30,28,19,13,Chicago Bulls,82,41,41,0.5,3956.0,3169,7141,0.444,623,1831,0.34,1474,1848,0.798,999,2797,3796,1851,1112.0,643,393,378,1455,1541,8435,35.0,1,15,15,15,18,20,8,25,28,29,24,15,19,6,2,9,3,14,12,15,16,12,2,25,23,14,2016-17,2.0,Chicago Bulls,82.0,41.0,41.0,0.5,3956.0,3169.0,7141.0,0.444,623.0,1831.0,0.34,1474.0,1848.0,0.798,999.0,2797.0,3796.0,1851.0,1112.0,643.0,393.0,378.0,1455.0,1541.0,8435.0,35.0,1.0,15.0,15.0,15.0,18.0,20.0,8.0,25.0,28.0,29.0,24.0,15.0,19.0,6.0,2.0,9.0,3.0,14.0,12.0,15.0,16.0,12.0,2.0,25.0,23.0,14.0
225,225,0,22016,1610612757,Portland,Trail Blazers,blazers,West,28-24,8, - x,Northwest,11-5,3,41,41,0.5,0.0,41-41,25-16,16-25,7-3,8-2,6-4,4-5,7-11,18-16,8,W 8,-8,L 8,6,6,-1,L 1,-2,L 2,-1,L 1,26.0,10.0,0,0,1,,0,0,30-15,11-24,0-2,31-9,9-30,1-2,37-26,25-36,16-24,32-10,21-16,22-10,107.9,108.5,-0.5,13-17,5-5,3-7,5-5,28-24,11-5,9-9,8-10,8-7,2-7,13-3,4-3,,,,,,2-1,8-9,4-11,41-40,41-41,0-1,0-0,8851,8894,-43,,,,,1610612757,Portland Trail Blazers,82,41,41,0.5,3986.0,107.8,109.4,107.8,110.0,0.0,-0.6,0.534,1.54,16.0,0.269,0.72,0.496,0.139,0.52,0.559,99.1,97.38,81.15,8088,0.493,1,15,15,15,1,11,22,18,25,21,25,19,15,20,10,11,12,12,20,Portland Trail Blazers,82,41,41,0.5,3986.0,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1126.0,574,408,431,1736,1624,8851,-43.0,1,15,15,15,1,9,13,14,8,10,6,11,11,14,15,14,14,23,15,25,10,24,26,16,8,18,2016-17,0.0,Portland Trail Blazers,82.0,41.0,41.0,0.5,3986.0,3243.0,7059.0,0.459,852.0,2272.0,0.375,1513.0,1940.0,0.78,830.0,2750.0,3580.0,1733.0,1126.0,574.0,408.0,431.0,1736.0,1624.0,8851.0,-43.0,1.0,15.0,15.0,15.0,1.0,9.0,13.0,14.0,8.0,10.0,6.0,11.0,11.0,14.0,15.0,14.0,14.0,23.0,15.0,25.0,10.0,24.0,26.0,16.0,8.0,18.0
226,226,0,22016,1610612743,Denver,Nuggets,nuggets,West,24-28,9, - o,Northwest,6-10,4,40,42,0.488,0.0,40-42,22-19,18-23,5-5,6-4,6-4,0-3,5-10,24-19,5,W 5,3,W 3,4,5,-1,L 1,2,W 2,2,W 2,27.0,11.0,0,0,0,,1,1,30-9,8-29,2-4,38-7,2-32,0-3,40-29,29-41,16-24,34-7,33-26,9-6,111.7,111.2,0.5,16-14,6-4,7-3,3-7,24-28,6-10,12-6,6-12,7-7,6-7,8-7,5-2,,,,,,1-2,6-9,7-8,40-42,40-42,0-0,0-0,9161,9119,42,,,,,1610612743,Denver Nuggets,82,40,42,0.488,3951.0,110.0,112.2,110.5,111.7,-0.5,0.4,0.615,1.69,18.2,0.314,0.753,0.532,0.15,0.53,0.568,100.7,99.18,82.65,8167,0.503,1,18,18,18,25,4,29,13,7,10,4,2,2,1,23,5,5,6,15,Denver Nuggets,82,40,42,0.488,3951.0,3377,7194,0.469,870,2365,0.368,1537,1986,0.774,966,2837,3803,2077,1226.0,568,323,404,1567,1653,9161,42.0,1,18,18,18,25,3,4,6,7,8,11,9,8,17,5,6,2,2,23,28,27,15,9,13,3,12,2016-17,,Denver Nuggets,82.0,40.0,42.0,0.488,3951.0,3377.0,7194.0,0.469,870.0,2365.0,0.368,1537.0,1986.0,0.774,966.0,2837.0,3803.0,2077.0,1226.0,568.0,323.0,404.0,1567.0,1653.0,9161.0,42.0,1.0,18.0,18.0,18.0,25.0,3.0,4.0,6.0,7.0,8.0,11.0,9.0,8.0,17.0,5.0,6.0,2.0,2.0,23.0,28.0,27.0,15.0,9.0,13.0,3.0,12.0
227,227,0,22016,1610612748,Miami,Heat,heat,East,27-25,9, - o,Southeast,9-7,3,41,41,0.5,0.0,41-41,23-18,18-23,6-4,6-4,5-5,2-1,8-6,19-13,8,W 8,-8,L 8,13,6,2,W 2,1,W 1,3,W 3,12.0,8.0,0,0,0,,1,1,28-9,8-30,5-2,32-3,8-35,1-3,36-13,18-27,18-26,32-10,26-15,20-15,103.2,102.1,1.1,27-25,7-11,11-7,9-7,14-16,4-6,5-5,5-5,9-6,8-3,10-6,4-2,,,,,,1-2,5-10,4-12,41-41,40-41,0-0,1-0,8460,8373,87,,,,,1610612748,Miami Heat,82,41,41,0.5,3956.0,105.2,107.4,104.1,106.4,1.0,1.0,0.544,1.58,16.3,0.284,0.718,0.499,0.14,0.512,0.541,97.6,95.51,79.6,7875,0.5,1,15,15,15,18,17,6,10,24,19,21,12,16,16,12,15,18,22,18,Miami Heat,82,41,41,0.5,3956.0,3202,7037,0.455,808,2213,0.365,1248,1768,0.706,872,2705,3577,1742,1102.0,588,469,398,1680,1530,8460,87.0,1,15,15,15,18,18,14,15,12,12,12,28,26,30,11,20,15,22,11,22,3,14,20,27,21,10,2016-17,,Miami Heat,82.0,41.0,41.0,0.5,3956.0,3202.0,7037.0,0.455,808.0,2213.0,0.365,1248.0,1768.0,0.706,872.0,2705.0,3577.0,1742.0,1102.0,588.0,469.0,398.0,1680.0,1530.0,8460.0,87.0,1.0,15.0,15.0,15.0,18.0,18.0,14.0,15.0,12.0,12.0,12.0,28.0,26.0,30.0,11.0,20.0,15.0,22.0,11.0,22.0,3.0,14.0,20.0,27.0,21.0,10.0
228,228,0,22016,1610612740,New Orleans,Pelicans,pelicans,West,20-32,10, - o,Southwest,6-10,4,34,48,0.415,0.0,34-48,21-20,13-28,4-6,6-4,3-7,3-5,7-6,17-22,6,W 6,-5,L 5,4,8,-2,L 2,1,W 1,1,W 1,33.0,27.0,0,0,0,,1,1,22-13,11-34,1-1,26-4,8-43,0-1,31-24,16-37,15-30,28-6,16-5,21-20,104.3,106.4,-2.1,14-16,5-5,4-6,5-5,20-32,7-11,7-11,6-10,5-9,4-7,10-6,1-5,,,,,,0-3,7-9,7-9,34-47,33-48,0-1,1-0,8556,8728,-172,,,,,1610612740,New Orleans Pelicans,82,34,48,0.415,3981.0,103.3,104.7,104.9,106.8,-1.6,-2.1,0.582,1.77,17.1,0.228,0.728,0.48,0.129,0.504,0.539,100.1,98.56,82.13,8173,0.493,1,21,21,21,2,26,9,22,14,6,16,29,11,29,4,20,23,8,21,New Orleans Pelicans,82,34,48,0.415,3981.0,3210,7130,0.45,768,2196,0.35,1368,1825,0.75,703,2879,3582,1869,1054.0,638,453,348,1490,1581,8556,-172.0,1,21,21,21,2,17,12,20,14,13,19,25,21,22,29,1,13,12,5,16,5,7,5,23,18,22,2016-17,,New Orleans Pelicans,82.0,34.0,48.0,0.415,3981.0,3210.0,7130.0,0.45,768.0,2196.0,0.35,1368.0,1825.0,0.75,703.0,2879.0,3582.0,1869.0,1054.0,638.0,453.0,348.0,1490.0,1581.0,8556.0,-172.0,1.0,21.0,21.0,21.0,2.0,17.0,12.0,20.0,14.0,13.0,19.0,25.0,21.0,22.0,29.0,1.0,13.0,12.0,5.0,16.0,5.0,7.0,5.0,23.0,18.0,22.0
229,229,0,22016,1610612765,Detroit,Pistons,pistons,East,21-31,10, - o,Central,5-11,5,37,45,0.451,0.0,37-45,24-17,13-28,3-7,5-5,2-8,3-1,5-7,23-26,5,W 5,-7,L 7,3,5,-2,L 2,-1,L 1,-2,L 2,16.0,14.0,0,0,0,,1,1,26-6,10-39,1-0,27-6,9-38,1-1,33-14,12-34,18-25,29-10,29-21,21-21,101.3,102.5,-1.1,21-31,7-11,5-11,9-9,16-14,7-3,4-6,5-5,6-7,8-4,6-11,2-3,,,,,,2-1,8-9,5-10,37-41,37-45,0-4,0-0,8309,8401,-92,,,,,1610612765,Detroit Pistons,82,37,45,0.451,3961.0,103.3,105.3,105.3,106.7,-2.0,-1.4,0.53,1.78,16.1,0.286,0.775,0.519,0.123,0.492,0.521,97.1,95.52,79.6,7890,0.482,1,19,19,19,13,23,8,21,28,4,24,9,1,3,2,27,30,21,23,Detroit Pistons,82,37,45,0.451,3961.0,3269,7282,0.449,631,1915,0.33,1140,1586,0.719,908,2838,3746,1732,973.0,574,310,339,1467,1434,8309,-92.0,1,19,19,19,13,7,1,22,27,26,28,30,29,29,8,5,4,24,3,25,29,6,3,30,26,21,2016-17,,Detroit Pistons,82.0,37.0,45.0,0.451,3961.0,3269.0,7282.0,0.449,631.0,1915.0,0.33,1140.0,1586.0,0.719,908.0,2838.0,3746.0,1732.0,973.0,574.0,310.0,339.0,1467.0,1434.0,8309.0,-92.0,1.0,19.0,19.0,19.0,13.0,7.0,1.0,22.0,27.0,26.0,28.0,30.0,29.0,29.0,8.0,5.0,4.0,24.0,3.0,25.0,29.0,6.0,3.0,30.0,26.0,21.0
